tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_id
2025-0403,Miami Masters,Hard,96,M,2025-03-19,346,104792,,,Gael Monfils,R,193.0,FRA,38.5,144719,,,Jaume Munar,R,183.0,ESP,27.8,7-5 5-7 7-6(1),3,R32,157.0,7.0,5.0,110.0,73.0,57.0,17.0,18.0,1.0,4.0,8.0,2.0,104.0,68.0,49.0,20.0,18.0,5.0,8.0,46.0,1230.0,56.0,992.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,345,200624,24.0,,Sebastian Korda,R,196.0,USA,24.6,126774,9.0,,Stefanos Tsitsipas,R,193.0,GRE,26.5,7-6(4) 6-3,3,R32,95.0,8.0,2.0,74.0,45.0,34.0,14.0,11.0,4.0,6.0,5.0,1.0,58.0,35.0,25.0,10.0,10.0,1.0,4.0,25.0,1860.0,10.0,3405.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,344,207518,15.0,,Lorenzo Musetti,R,185.0,ITA,23.0,200000,18.0,,Felix Auger Aliassime,R,193.0,CAN,24.6,4-6 6-2 6-3,3,R32,146.0,1.0,1.0,93.0,60.0,40.0,20.0,14.0,6.0,8.0,11.0,4.0,90.0,70.0,46.0,8.0,13.0,10.0,14.0,16.0,2650.0,19.0,2415.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,343,104925,4.0,,Novak Djokovic,R,188.0,SRB,37.8,200116,,LL,Camilo Ugo Carabelli,R,185.0,ARG,25.7,6-1 7-6(1),3,R32,105.0,10.0,2.0,64.0,49.0,39.0,7.0,10.0,0.0,1.0,3.0,2.0,64.0,32.0,23.0,15.0,9.0,4.0,7.0,5.0,3860.0,65.0,870.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,342,134770,5.0,,Casper Ruud,R,183.0,NOR,26.2,126214,30.0,,Alejandro Tabilo,L,188.0,CHI,27.7,6-4 7-6(4),3,R32,95.0,11.0,2.0,62.0,39.0,34.0,17.0,11.0,3.0,3.0,7.0,1.0,74.0,55.0,37.0,13.0,11.0,3.0,4.0,6.0,3855.0,31.0,1555.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,341,202103,23.0,,Francisco Cerundolo,R,185.0,ARG,26.5,126205,12.0,,Tommy Paul,R,185.0,USA,27.8,6-2 7-6(4),3,R32,91.0,1.0,2.0,59.0,44.0,28.0,10.0,10.0,0.0,3.0,3.0,3.0,61.0,36.0,22.0,9.0,10.0,3.0,8.0,24.0,1925.0,13.0,3030.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,340,105777,14.0,,Grigor Dimitrov,R,191.0,BUL,33.8,111575,22.0,,Karen Khachanov,R,198.0,RUS,28.8,6-7(3) 6-4 7-5,3,R32,157.0,13.0,5.0,95.0,67.0,54.0,20.0,17.0,5.0,5.0,11.0,1.0,110.0,70.0,53.0,20.0,17.0,8.0,10.0,15.0,2745.0,23.0,2000.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,339,206909,31.0,,Brandon Nakashima,R,188.0,USA,23.6,105676,,,David Goffin,R,180.0,BEL,34.2,6-3 6-7(5) 6-3,3,R32,136.0,13.0,2.0,94.0,63.0,53.0,15.0,16.0,2.0,4.0,7.0,5.0,100.0,56.0,43.0,18.0,14.0,6.0,10.0,32.0,1500.0,55.0,1003.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,338,100644,1.0,,Alexander Zverev,R,198.0,GER,27.9,207985,,Q,Jacob Fearnley,R,183.0,GBR,23.6,6-2 6-4,3,R64,74.0,8.0,1.0,49.0,44.0,36.0,2.0,9.0,2.0,2.0,4.0,3.0,59.0,40.0,23.0,10.0,9.0,2.0,5.0,2.0,7945.0,83.0,770.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,337,111442,,,Jordan Thompson,R,183.0,AUS,30.9,208659,28.0,,Giovanni Mpetshi Perricard,R,203.0,FRA,21.6,7-6(4) 7-6(1),3,R64,97.0,7.0,1.0,66.0,43.0,38.0,16.0,12.0,0.0,1.0,15.0,2.0,82.0,59.0,43.0,12.0,12.0,2.0,3.0,37.0,1375.0,29.0,1656.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,336,209950,17.0,,Arthur Fils,R,185.0,FRA,20.7,209113,,LL,Gabriel Diallo,R,203.0,CAN,23.4,6-4 2-3 RET,3,R64,70.0,1.0,2.0,40.0,28.0,24.0,6.0,7.0,1.0,1.0,5.0,2.0,48.0,32.0,27.0,5.0,8.0,1.0,2.0,18.0,2480.0,87.0,730.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,335,126207,16.0,,Frances Tiafoe,R,188.0,USA,27.1,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.7,7-5 7-6(5),3,R64,119.0,10.0,1.0,74.0,43.0,37.0,15.0,12.0,5.0,6.0,3.0,2.0,95.0,67.0,45.0,12.0,12.0,8.0,10.0,17.0,2485.0,39.0,1325.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,334,124187,,PR,Reilly Opelka,R,211.0,USA,27.5,208029,11.0,,Holger Rune,R,188.0,DEN,21.8,4-6 6-3 7-6(5),3,R64,123.0,21.0,4.0,93.0,63.0,48.0,20.0,16.0,1.0,2.0,1.0,5.0,93.0,59.0,45.0,20.0,15.0,2.0,3.0,114.0,529.0,12.0,3270.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,333,207830,20.0,,Tomas Machac,R,183.0,CZE,24.4,208286,,,Matteo Arnaldi,R,185.0,ITA,24.0,6-2 1-6 6-3,3,R64,104.0,5.0,6.0,77.0,53.0,36.0,13.0,12.0,4.0,6.0,6.0,3.0,74.0,45.0,29.0,15.0,12.0,2.0,5.0,21.0,2310.0,35.0,1410.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,332,126128,,,Roman Safiullin,R,185.0,RUS,27.6,200615,25.0,,Alexei Popyrin,R,196.0,AUS,25.6,6-7(4) 6-3 7-5,3,R64,154.0,7.0,4.0,93.0,60.0,51.0,16.0,16.0,1.0,2.0,20.0,5.0,113.0,71.0,55.0,18.0,17.0,8.0,12.0,71.0,851.0,26.0,1800.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,331,210150,,,Jakub Mensik,R,193.0,CZE,19.5,207733,6.0,,Jack Draper,L,193.0,GBR,23.2,7-6(2) 7-6(3),3,R64,114.0,21.0,0.0,76.0,50.0,43.0,14.0,12.0,1.0,2.0,12.0,2.0,92.0,60.0,44.0,17.0,12.0,8.0,9.0,54.0,1042.0,7.0,3800.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,330,126203,3.0,,Taylor Fritz,R,196.0,USA,27.3,132283,,,Lorenzo Sonego,R,191.0,ITA,29.8,7-6(2) 6-3,3,R64,108.0,9.0,0.0,62.0,39.0,32.0,16.0,11.0,0.0,0.0,10.0,0.0,87.0,66.0,46.0,7.0,10.0,6.0,7.0,4.0,4900.0,38.0,1356.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,329,133430,27.0,,Denis Shapovalov,L,185.0,CAN,25.9,202058,,Q,Thiago Agustin Tirante,R,185.0,ARG,23.9,6-3 6-7(1) 7-6(3),3,R64,144.0,6.0,11.0,108.0,55.0,41.0,28.0,17.0,4.0,7.0,8.0,1.0,101.0,68.0,49.0,15.0,16.0,1.0,5.0,28.0,1716.0,117.0,512.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,328,200443,,LL,Adam Walton,R,183.0,AUS,25.9,209260,,,Luciano Darderi,R,183.0,ITA,23.0,6-4 6-4,3,R64,92.0,15.0,0.0,66.0,40.0,32.0,16.0,10.0,3.0,3.0,7.0,0.0,66.0,41.0,27.0,14.0,10.0,6.0,8.0,89.0,666.0,61.0,945.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,327,209409,,WC,Coleman Wong,R,191.0,HKG,20.7,210097,13.0,,Ben Shelton,L,193.0,USA,22.4,7-6(3) 2-6 7-6(5),3,R64,136.0,8.0,0.0,108.0,71.0,51.0,19.0,16.0,5.0,8.0,17.0,2.0,99.0,67.0,53.0,18.0,16.0,2.0,3.0,182.0,312.0,14.0,2980.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,326,200282,10.0,,Alex De Minaur,R,183.0,AUS,26.0,207352,,,Bu Yunchaokete,R,185.0,CHN,23.1,6-4 6-4,3,R64,85.0,5.0,0.0,48.0,32.0,28.0,12.0,10.0,0.0,0.0,6.0,1.0,65.0,40.0,30.0,11.0,10.0,3.0,5.0,11.0,3335.0,69.0,855.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,325,211663,,,Joao Fonseca,R,185.0,BRA,18.5,200005,19.0,,Ugo Humbert,L,188.0,FRA,26.7,6-4 6-3,3,R64,71.0,5.0,0.0,40.0,26.0,25.0,11.0,9.0,0.0,0.0,5.0,2.0,53.0,33.0,26.0,6.0,10.0,2.0,5.0,60.0,955.0,20.0,2375.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,324,126610,29.0,,Matteo Berrettini,R,196.0,ITA,28.9,200384,,LL,Hugo Gaston,L,173.0,FRA,24.4,4-6 6-3 6-3,3,R64,117.0,10.0,2.0,71.0,53.0,43.0,11.0,14.0,0.0,1.0,5.0,1.0,96.0,53.0,38.0,20.0,14.0,7.0,10.0,30.0,1580.0,88.0,711.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,323,200267,,,Zizou Bergs,R,185.0,BEL,25.7,126094,8.0,,Andrey Rublev,R,188.0,RUS,27.4,7-5 6-4,3,R64,99.0,6.0,4.0,74.0,45.0,34.0,8.0,11.0,5.0,8.0,8.0,1.0,68.0,45.0,32.0,15.0,11.0,1.0,2.0,51.0,1065.0,9.0,3440.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,322,144719,,,Jaume Munar,R,183.0,ESP,27.8,106421,7.0,,Daniil Medvedev,R,198.0,RUS,29.0,6-2 6-3,3,R64,78.0,0.0,0.0,53.0,31.0,24.0,15.0,9.0,2.0,2.0,1.0,4.0,53.0,31.0,19.0,10.0,8.0,8.0,11.0,56.0,992.0,8.0,3680.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,321,104792,,,Gael Monfils,R,193.0,FRA,38.5,208103,26.0,,Jiri Lehecka,R,185.0,CZE,23.3,6-1 3-6 7-6(8),3,R64,126.0,14.0,3.0,89.0,59.0,47.0,16.0,14.0,4.0,5.0,8.0,3.0,97.0,53.0,36.0,26.0,14.0,4.0,6.0,46.0,1230.0,27.0,1745.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,320,200624,24.0,,Sebastian Korda,R,196.0,USA,24.6,208118,,WC,Eliot Spizzirri,R,183.0,USA,23.2,6-4 6-2,3,R64,71.0,5.0,2.0,57.0,36.0,27.0,10.0,9.0,3.0,4.0,3.0,0.0,57.0,44.0,27.0,5.0,9.0,2.0,6.0,25.0,1860.0,134.0,434.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,319,126774,9.0,,Stefanos Tsitsipas,R,193.0,GRE,26.5,202358,,Q,Chun Hsin Tseng,R,175.0,TPE,23.6,4-6 7-5 6-3,3,R64,134.0,9.0,3.0,86.0,59.0,44.0,17.0,16.0,4.0,6.0,7.0,0.0,82.0,50.0,35.0,19.0,15.0,5.0,8.0,10.0,3405.0,115.0,529.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,318,207518,15.0,,Lorenzo Musetti,R,185.0,ITA,23.0,111460,,,Quentin Halys,R,191.0,FRA,28.3,3-6 7-6(4) 7-5,3,R64,147.0,4.0,3.0,120.0,79.0,53.0,25.0,16.0,3.0,5.0,17.0,7.0,105.0,61.0,50.0,20.0,17.0,4.0,6.0,16.0,2650.0,57.0,981.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,317,200000,18.0,,Felix Auger Aliassime,R,193.0,CAN,24.6,209262,,Q,Tristan Schoolkate,R,183.0,AUS,24.0,6-4 6-4,3,R64,87.0,6.0,2.0,50.0,37.0,32.0,9.0,10.0,1.0,1.0,4.0,3.0,71.0,50.0,35.0,8.0,10.0,7.0,9.0,19.0,2415.0,129.0,450.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,316,200116,,LL,Camilo Ugo Carabelli,R,185.0,ARG,25.7,210506,32.0,,Alex Michelsen,R,193.0,USA,20.5,6-7(3) 7-5 6-3,3,R64,152.0,3.0,1.0,112.0,75.0,53.0,21.0,17.0,4.0,5.0,10.0,0.0,96.0,73.0,51.0,13.0,16.0,0.0,3.0,65.0,870.0,33.0,1465.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,315,104925,4.0,,Novak Djokovic,R,188.0,SRB,37.8,208014,,,Rinky Hijikata,R,178.0,AUS,24.0,6-0 7-6(1),3,R64,79.0,9.0,1.0,49.0,39.0,33.0,8.0,9.0,2.0,2.0,2.0,1.0,63.0,43.0,29.0,7.0,9.0,7.0,10.0,5.0,3860.0,86.0,752.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,314,134770,5.0,,Casper Ruud,R,183.0,NOR,26.2,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.5,3-6 6-4 6-4,3,R64,125.0,9.0,0.0,99.0,71.0,54.0,12.0,15.0,7.0,9.0,4.0,0.0,81.0,49.0,36.0,20.0,14.0,3.0,5.0,6.0,3855.0,48.0,1161.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,313,126214,30.0,,Alejandro Tabilo,L,188.0,CHI,27.7,144895,,,Corentin Moutet,L,180.0,FRA,25.9,5-7 6-3 7-5,3,R64,171.0,5.0,1.0,115.0,79.0,54.0,14.0,17.0,5.0,9.0,9.0,1.0,107.0,77.0,42.0,18.0,16.0,9.0,14.0,31.0,1555.0,76.0,814.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,312,202103,23.0,,Francisco Cerundolo,R,185.0,ARG,26.5,124186,,,Alexandre Muller,R,183.0,FRA,28.1,6-1 6-2,3,R64,60.0,4.0,1.0,42.0,29.0,22.0,9.0,7.0,1.0,1.0,0.0,2.0,50.0,35.0,19.0,4.0,8.0,2.0,7.0,24.0,1925.0,41.0,1287.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,311,126205,12.0,,Tommy Paul,R,185.0,USA,27.8,122330,,,Alexander Bublik,R,196.0,KAZ,27.7,5-7 7-5 6-4,3,R64,130.0,17.0,2.0,100.0,58.0,46.0,27.0,17.0,3.0,4.0,19.0,10.0,112.0,66.0,52.0,22.0,17.0,10.0,12.0,13.0,3030.0,80.0,785.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,310,105777,14.0,,Grigor Dimitrov,R,191.0,BUL,33.8,210748,,WC,Federico Cina,R,183.0,ITA,17.9,6-1 6-4,3,R64,68.0,4.0,1.0,54.0,32.0,26.0,14.0,9.0,2.0,2.0,3.0,2.0,49.0,33.0,20.0,6.0,8.0,4.0,7.0,15.0,2745.0,441.0,105.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,309,111575,22.0,,Karen Khachanov,R,198.0,RUS,28.8,106401,,PR,Nick Kyrgios,R,193.0,AUS,29.8,7-6(3) 6-0,3,R64,76.0,8.0,1.0,53.0,40.0,34.0,8.0,9.0,2.0,2.0,8.0,2.0,64.0,40.0,25.0,10.0,9.0,3.0,6.0,23.0,2000.0,892.0,20.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,308,206909,31.0,,Brandon Nakashima,R,188.0,USA,23.6,106148,,,Roberto Carballes Baena,R,183.0,ESP,31.9,6-4 4-6 6-3,3,R64,142.0,14.0,3.0,101.0,69.0,52.0,14.0,15.0,5.0,7.0,5.0,1.0,86.0,48.0,35.0,18.0,14.0,2.0,5.0,32.0,1500.0,53.0,1051.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,307,105676,,,David Goffin,R,180.0,BEL,34.2,207989,2.0,,Carlos Alcaraz,R,183.0,ESP,21.8,5-7 6-4 6-3,3,R64,138.0,3.0,2.0,89.0,58.0,40.0,17.0,15.0,3.0,5.0,8.0,2.0,100.0,67.0,43.0,18.0,16.0,3.0,7.0,55.0,1003.0,3.0,6910.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,306,207985,,Q,Jacob Fearnley,R,183.0,GBR,23.6,126127,,,Benjamin Bonzi,R,183.0,FRA,28.7,7-6(6) 2-6 6-4,3,R128,139.0,13.0,4.0,100.0,65.0,47.0,16.0,15.0,4.0,7.0,6.0,1.0,98.0,64.0,49.0,17.0,15.0,1.0,3.0,83.0,770.0,63.0,920.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,305,111442,,,Jordan Thompson,R,183.0,AUS,30.9,106218,,,Marcos Giron,R,180.0,USA,31.6,3-6 6-4 7-5,3,R128,136.0,12.0,2.0,95.0,58.0,42.0,22.0,16.0,5.0,7.0,10.0,4.0,106.0,65.0,48.0,20.0,15.0,9.0,11.0,37.0,1375.0,45.0,1240.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,304,209113,,LL,Gabriel Diallo,R,203.0,CAN,23.4,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,25.6,6-3 6-0,3,R128,74.0,6.0,1.0,49.0,35.0,27.0,5.0,8.0,3.0,4.0,0.0,1.0,42.0,20.0,9.0,9.0,7.0,3.0,8.0,87.0,730.0,44.0,1275.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,303,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,25.7,105526,,,Jan Lennard Struff,R,193.0,GER,34.8,7-6(3) 6-3,3,R128,90.0,4.0,0.0,71.0,49.0,37.0,14.0,10.0,7.0,7.0,12.0,3.0,66.0,35.0,29.0,13.0,11.0,2.0,4.0,39.0,1325.0,49.0,1160.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,302,124187,,PR,Reilly Opelka,R,211.0,USA,27.5,111153,,WC,Christopher Eubanks,R,201.0,USA,28.8,6-3 7-6(4),3,R128,85.0,15.0,5.0,66.0,42.0,39.0,13.0,11.0,1.0,1.0,6.0,0.0,65.0,45.0,37.0,9.0,10.0,3.0,4.0,114.0,529.0,104.0,563.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,301,208286,,,Matteo Arnaldi,R,185.0,ITA,24.0,200059,,WC,Yibing Wu,R,183.0,CHN,25.4,7-6(3) 4-6 6-3,3,R128,150.0,16.0,3.0,91.0,50.0,41.0,24.0,16.0,0.0,2.0,5.0,0.0,114.0,84.0,56.0,15.0,15.0,10.0,12.0,35.0,1410.0,421.0,113.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,300,126128,,,Roman Safiullin,R,185.0,RUS,27.6,202385,,PR,Jenson Brooksby,R,188.0,USA,24.3,6-3 3-6 6-3,3,R128,133.0,12.0,2.0,102.0,73.0,52.0,12.0,14.0,7.0,9.0,6.0,0.0,78.0,53.0,36.0,15.0,13.0,2.0,5.0,71.0,851.0,544.0,67.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,299,210150,,,Jakub Mensik,R,193.0,CZE,19.5,105138,,,Roberto Bautista Agut,R,183.0,ESP,36.9,6-4 3-6 6-1,3,R128,113.0,23.0,3.0,86.0,57.0,48.0,9.0,13.0,7.0,8.0,1.0,1.0,71.0,53.0,38.0,7.0,13.0,2.0,5.0,54.0,1042.0,50.0,1089.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,298,132283,,,Lorenzo Sonego,R,191.0,ITA,29.8,208363,,,Mariano Navone,R,178.0,ARG,24.0,7-5 7-5,3,R128,131.0,2.0,5.0,71.0,38.0,33.0,18.0,12.0,3.0,4.0,1.0,3.0,78.0,38.0,27.0,21.0,12.0,4.0,7.0,38.0,1356.0,62.0,925.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,297,202058,,Q,Thiago Agustin Tirante,R,185.0,ARG,23.9,207925,,,Flavio Cobolli,R,183.0,ITA,22.8,6-1 3-6 6-3,3,R128,112.0,11.0,1.0,79.0,50.0,37.0,17.0,13.0,4.0,6.0,5.0,3.0,76.0,40.0,28.0,16.0,12.0,5.0,9.0,117.0,512.0,43.0,1280.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,296,209260,,,Luciano Darderi,R,183.0,ITA,23.0,124079,,,Pedro Martinez,R,185.0,ESP,27.8,6-4 6-1,3,R128,63.0,6.0,1.0,43.0,31.0,30.0,6.0,9.0,0.0,0.0,1.0,3.0,41.0,22.0,14.0,11.0,8.0,2.0,5.0,61.0,945.0,40.0,1295.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,295,209409,,WC,Coleman Wong,R,191.0,HKG,20.7,127157,,,Daniel Altmaier,R,188.0,GER,26.5,6-4 6-3,3,R128,71.0,5.0,1.0,52.0,35.0,32.0,10.0,10.0,4.0,4.0,6.0,0.0,48.0,36.0,27.0,5.0,9.0,1.0,3.0,182.0,312.0,82.0,783.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,294,207352,,,Bu Yunchaokete,R,185.0,CHN,23.1,111815,,,Cameron Norrie,L,188.0,GBR,29.5,6-4 6-2,3,R128,79.0,8.0,0.0,53.0,31.0,25.0,13.0,9.0,0.0,0.0,4.0,3.0,62.0,39.0,26.0,9.0,9.0,7.0,10.0,69.0,855.0,81.0,784.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,293,211663,,,Joao Fonseca,R,185.0,BRA,18.5,210530,,,Learner Tien,L,180.0,USA,19.2,6-7(1) 6-3 6-4,3,R128,143.0,10.0,3.0,99.0,63.0,45.0,23.0,16.0,3.0,4.0,10.0,3.0,108.0,67.0,47.0,22.0,15.0,9.0,12.0,60.0,955.0,66.0,867.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,292,200384,,LL,Hugo Gaston,L,173.0,FRA,24.4,106415,,,Yoshihito Nishioka,L,170.0,JPN,29.4,6-4 3-1 RET,3,R128,61.0,2.0,2.0,45.0,22.0,14.0,15.0,7.0,1.0,2.0,1.0,3.0,47.0,27.0,18.0,8.0,7.0,2.0,5.0,88.0,711.0,68.0,859.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,291,200267,,,Zizou Bergs,R,185.0,BEL,25.7,132686,,,Nuno Borges,R,185.0,POR,28.0,7-6(2) 7-5,3,R128,143.0,9.0,2.0,98.0,57.0,41.0,20.0,12.0,8.0,10.0,5.0,5.0,82.0,53.0,33.0,15.0,12.0,4.0,7.0,51.0,1065.0,42.0,1280.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,290,144719,,,Jaume Munar,R,183.0,ESP,27.8,126239,,,Arthur Rinderknech,R,196.0,FRA,29.6,6-3 7-6(5),3,R128,106.0,3.0,2.0,71.0,43.0,34.0,14.0,11.0,0.0,0.0,13.0,3.0,75.0,51.0,36.0,11.0,10.0,4.0,5.0,56.0,992.0,74.0,821.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,289,104792,,,Gael Monfils,R,193.0,FRA,38.5,206681,,,Fabian Marozsan,R,193.0,HUN,25.4,6-3 3-6 6-4,3,R128,105.0,15.0,3.0,83.0,54.0,42.0,15.0,14.0,5.0,7.0,5.0,0.0,93.0,71.0,45.0,12.0,14.0,4.0,7.0,46.0,1230.0,59.0,965.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,288,208118,,WC,Eliot Spizzirri,R,183.0,USA,23.2,126129,,Q,Billy Harris,R,193.0,GBR,30.1,7-6(2) 3-6 6-2,3,R128,138.0,3.0,0.0,94.0,65.0,50.0,13.0,14.0,5.0,7.0,10.0,4.0,99.0,66.0,50.0,10.0,15.0,5.0,8.0,134.0,434.0,107.0,558.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,287,202358,,Q,Chun Hsin Tseng,R,175.0,TPE,23.6,208233,,,Mattia Bellucci,L,175.0,ITA,23.7,7-6(5) 6-2,3,R128,92.0,2.0,0.0,56.0,28.0,23.0,22.0,10.0,1.0,1.0,6.0,4.0,67.0,35.0,28.0,13.0,10.0,2.0,4.0,115.0,529.0,72.0,838.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,286,111460,,,Quentin Halys,R,191.0,FRA,28.3,205734,,,Thiago Seyboth Wild,R,185.0,BRA,25.0,6-3 6-4,3,R128,75.0,13.0,3.0,62.0,35.0,29.0,15.0,10.0,1.0,1.0,8.0,1.0,54.0,39.0,28.0,6.0,9.0,4.0,6.0,57.0,981.0,96.0,617.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,285,209262,,Q,Tristan Schoolkate,R,183.0,AUS,24.0,210319,,Q,Ethan Quinn,R,191.0,USA,21.0,6-0 6-2,3,R128,61.0,11.0,1.0,42.0,28.0,24.0,6.0,7.0,0.0,0.0,5.0,2.0,42.0,25.0,13.0,5.0,7.0,1.0,6.0,129.0,450.0,135.0,432.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,284,200116,,LL,Camilo Ugo Carabelli,R,185.0,ARG,25.7,200587,,Q,Brandon Holt,R,185.0,USA,26.9,2-6 7-6(5) 6-4,3,R128,144.0,8.0,6.0,100.0,65.0,43.0,14.0,15.0,6.0,12.0,8.0,2.0,98.0,72.0,41.0,17.0,15.0,7.0,12.0,65.0,870.0,116.0,528.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,283,208014,,,Rinky Hijikata,R,178.0,AUS,24.0,209098,,,Hamad Medjedovic,R,188.0,SRB,21.6,7-5 3-6 7-5,3,R128,147.0,4.0,2.0,95.0,67.0,44.0,13.0,16.0,6.0,11.0,14.0,3.0,107.0,70.0,44.0,18.0,17.0,4.0,10.0,86.0,752.0,73.0,829.0,sackmann_archive_2025
2025-0403,Miami Masters,Hard,96,M,2025-03-19,282,200175,,,Miomir Kecmanovic,R,183.0,SRB,25.5,206499,,,Aleksandar Kovacevic,R,183.0,USA,26.5,6-4 6-4,3,R128,91.0,7.0,3.0,81.0,48.0,39.0,14.0,10.0,9.0,9.0,10.0,2.0,57.0,34.0,27.0,11.0,10.0,1.0,3.0,48.0,1161.0,79.0,800.0,sackmann_archive_2025
